market_id,question,side,total_qty,avg_entry,current_price,unrealised_pnl
1323319,Will the US federal government take a stake in Palantir Technologies Inc.?,YES,242,0.3150619834710744,0.26,-13.325000000000001
665324,Will Trump sell over 100k Gold Cards in 2026?,YES,368,0.07276766304347826,0.0385,-12.6105
665453,Obama federally charged before 2027?,YES,422,0.11329383886255923,0.0835,-12.572999999999992
1334338,"Trump cabinet member out by June 30, 2026?",NO,73,0.18276712328767125,0.019,-11.955000000000002
1126504,Will the US acquire part of Greenland in 2026?,YES,304,0.17383223684210528,0.135,-11.805000000000001
1515492,Iran agrees to end enrichment of uranium by April 30?,YES,80,0.13873125,0.0015,-10.9785
1169843,"Will Trump cap credit card interest rates by March 31, 2026?",YES,87,0.12776436781609196,0.006,-10.5935
561973,Will Donald Trump win the 2028 Republican presidential nomination?,YES,648,0.03583256172839506,0.0195,-10.583499999999997
1731345,"Iran agrees to surrender enriched uranium stockpile by June 30, 2026?",YES,82,0.31878048780487805,0.19,-10.56
1046979,Will Tim Walz resign by June 30?,YES,316,0.06069778481012659,0.0285,-10.1745
1122051,Will US annex any territory in 2026?,YES,303,0.12848184818481848,0.095,-10.144999999999998
665369,Will Trump's approval rating hit 35% in 2026?,NO,426,0.6585328638497652,0.635,-10.02499999999996
1323001,Will Trump launch a coin by December 31?,YES,247,0.24018218623481782,0.2,-9.924999999999999
997488,Will Trump acquire Greenland before 2027?,YES,333,0.10390090090090091,0.0745,-9.790500000000005
1334156,Will Trump nationalize elections?,YES,241,0.21896265560165973,0.18,-9.389999999999995
1553591,Cuban regime falls in 2026?,YES,137,0.31051094890510955,0.25,-8.290000000000008
1170831,Will Greenland vote for independence in 2026?,YES,286,0.08339160839160839,0.055,-8.12
667068,Will Trump resign before 2027?,YES,425,0.06852941176470588,0.05,-7.874999999999998
665368,Will Trump's approval rating hit 40% in 2026?,NO,100,0.07883499999999999,0.004,-7.4834999999999985
1509260,Will Anthropic make a deal with the Pentagon by April 30?,YES,80,0.11389374999999999,0.025,-7.1114999999999995
665207,Will Trump issue a Gold Card by March 31?,YES,89,0.08356741573033707,0.006,-6.903499999999999
948387,Will Susie Wiles leave the Trump administration before 2027?,NO,342,0.6651023391812865,0.645,-6.874999999999968
1326931,Will Trump sue Michael Wolff by March 31?,YES,87,0.09013218390804599,0.012,-6.797500000000001
1068716,Will Republican Senate incumbents win all their nominating elections in the 2026 cycle?,YES,280,0.1742142857142857,0.15,-6.78
1731344,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",YES,42,0.16014285714285714,0.0005,-6.705
681313,US takes Panama Canal before 2027?,YES,340,0.11847058823529412,0.1,-6.2799999999999985
1808970,US obtains Iranian enriched uranium by May 31?,YES,82,0.1595121951219512,0.085,-6.109999999999998
1321387,Will Nicki Minaj attend the 2026 State of the Union address?,YES,22,0.2745909090909091,0.0005,-6.03
677320,"GOP uses 'Nuclear Option' to break filibuster by March 31, 2026?",YES,107,0.05478504672897196,0.0045,-5.3805000000000005
1796138, Iran agrees to end enrichment of uranium by December 31?,YES,82,0.46359756097560983,0.4,-5.215000000000004
1145544,Kristi Noem out by March 31?,NO,38,0.8819736842105265,0.745,-5.205000000000005
1334339,"Trump cabinet member out by December 31, 2026?",NO,73,0.08470547945205478,0.014,-5.161499999999999
568116,Will Trump be impeached by end of 2026?,NO,637,0.8777551020408162,0.87,-4.939999999999918
1232099,Will India join the Board of Peace?,YES,87,0.07348850574712643,0.018,-4.827499999999999
1117273,Insurrection Act invoked by March 31?,YES,107,0.04546728971962617,0.0005,-4.8115000000000006
682405,Will Republicans lose a seat in the House of Representatives in any state Trump won in 2024?,NO,404,0.08637871287128714,0.075,-4.597000000000004
1068702,Trump eliminates capital gains tax on crypto before 2027?,YES,321,0.0656993769470405,0.0525,-4.237000000000003
1731346,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",YES,74,0.4561486486486488,0.405,-3.7850000000000086
972263,Will Kristi Noem leave the Trump administration before 2027?,NO,339,0.4672699115044247,0.4565,-3.6509999999999696
1232098,Will Ukraine join the Board of Peace?,YES,87,0.04095402298850574,0.0005,-3.5194999999999994
1577146,Will the Senate pass the SAVE America Act (H.R. 7296)?,YES,82,0.04215243902439024,0.0005,-3.4154999999999998
665465,Obama arrested before 2027?,YES,422,0.08639810426540284,0.0785,-3.3329999999999993
1232093,Will Russia join the Board of Peace?,YES,87,0.04190804597701149,0.005,-3.211
1323315,"Will the US federal government take a stake in Anduril Industries, Inc.?",YES,242,0.253202479338843,0.24,-3.1950000000000056
1236459,Trump x Greenland deal signed by December 31?,YES,269,0.5316542750929367,0.52,-3.134999999999974
1542456,"SAVE America Act becomes law by June 30, 2026?",YES,137,0.07825912408759124,0.0555,-3.118
676387,Will Trump create a tariff dividend by March 31?,YES,89,0.041915730337078655,0.0075,-3.063
1404777, Eileen Gu citizenship revoked ?,YES,199,0.06012562814070352,0.045,-3.0100000000000007
1047446,Will any Minnesota politician be charged with fraud by March 31?,YES,87,0.037695402298850586,0.004,-2.9315000000000007
1060867,Republicans win Trifecta with Senate Supermajority in midterms?,YES,306,0.03239542483660131,0.023,-2.8750000000000004
1193650,Will the 2026 Midterm Elections happen as scheduled?,NO,284,0.09924295774647886,0.09,-2.6249999999999964
1236416,Will Italy join the Board of Peace?,YES,87,0.031149425287356328,0.0015,-2.5795000000000003
561244,Will Donald Trump Jr. win the 2028 US Presidential Election?,YES,1013,0.010957058242843043,0.0085,-2.489000000000002
1450168,New Trump executive order to restrict voting by March 31?,YES,23,0.11871739130434786,0.013,-2.4315000000000007
1168124,Trump-Denmark Greenland deal signed by March 31?,YES,89,0.02744943820224719,0.002,-2.2649999999999997
1236477,Will Trump act to ban mail-in voting or voting machines by June 30?,YES,87,0.6197126436781607,0.595,-2.1499999999999835
1279765,Ilhan Omar federally charged by March 31?,YES,89,0.02443820224719101,0.0015,-2.0414999999999996
1553248,"SAVE Act becomes law by December 31, 2026?",YES,141,0.26822695035460986,0.255,-1.8649999999999898
517321,"Will Trump deport 750,000 or more people in 2025?",YES,48,0.03839583333333333,0.0005,-1.819
1327920,"Will the Department of Homeland Security receive full-year funding by February 28, 2026?",YES,28,0.06296428571428572,0.002,-1.7070000000000003
537484,Will the U.S. collect less than $100b in revenue in 2025?,NO,30,0.06126666666666666,0.0065,-1.6429999999999998
1236271,Will Palestine join the Board of Peace?,YES,87,0.019574712643678164,0.0015,-1.5725000000000002
561255,Will Ivanka Trump win the 2028 US Presidential Election?,YES,478,0.01270397489539749,0.0095,-1.5315000000000005
1232096,Will Germany join the Board of Peace?,YES,87,0.021816091954022992,0.0055,-1.4195000000000002
1092481,"Jerome Powell out as Fed Chair by March 31, 2026?",YES,107,0.013144859813084112,0.0005,-1.353
1232100,Will Denmark join the Board of Peace?,YES,87,0.01992528735632184,0.0045,-1.342
1321903,Will Trump repeal Presidential term limits in 2026?,YES,244,0.06971311475409835,0.0645,-1.271999999999996
1236419,Will Switzerland join the Board of Peace?,YES,87,0.02093103448275862,0.0065,-1.2555
1144504,Odds Trump acquires Greenland before 2027 hit 30% by March 31?,YES,89,0.014882022471910112,0.001,-1.2355
1047366,Will Ilhan Omar resign by March 31?,YES,87,0.014879310344827583,0.0015,-1.1639999999999997
1236428,Will Finland join the Board of Peace?,YES,87,0.018706896551724136,0.0055,-1.1489999999999998
1232094,Will France join the Board of Peace?,YES,87,0.018580459770114945,0.0055,-1.1380000000000001
1232097,Will China join the Board of Peace?,YES,87,0.01195977011494253,0.0005,-0.997
561998,Will Ivanka Trump win the 2028 Republican presidential nomination?,YES,638,0.012060344827586207,0.0105,-0.9954999999999995
1553247,"SAVE Act becomes law by April 30, 2026?",YES,80,0.012037500000000001,0.0005,-0.923
1403262,Will Congress pass any tariffs by March 31?,YES,65,0.01655384615384616,0.0035,-0.8485000000000004
1236269,Will Sweden join the Board of Peace?,YES,87,0.016597701149425284,0.007,-0.8349999999999997
1236381,Will Spain join the Board of Peace?,YES,87,0.012942528735632185,0.0035,-0.8215000000000001
1569627,US x Iran ceasefire by April 15?,YES,34,0.19911764705882348,0.175,-0.8199999999999987
1144503,Odds Trump acquires Greenland before 2027 hit 50% by March 31?,YES,89,0.009651685393258426,0.0005,-0.8144999999999999
948610,Will Dan Scavino leave the Trump administration before 2027?,NO,340,0.6173823529411765,0.615,-0.8100000000000107
1236343,Will Belgium join the Board of Peace?,YES,87,0.0165,0.008,-0.7395
1167839,Jerome Powell arrested by March 31?,YES,87,0.007810344827586208,0.0005,-0.6360000000000001
690236,Will Trump end Department of Education before 2027?,YES,397,0.0915617128463476,0.09,-0.6200000000000011
521944,Will Elon and DOGE cut less than $50b in federal spending in 2025?,NO,32,0.023609375,0.0055,-0.5794999999999999
694040,Somalians who defrauded government to fund terrorists deported?,YES,30,0.026033333333333332,0.007,-0.571
586301,Supreme Court rules in favor of Trump's tariffs?,YES,20,0.261,0.235,-0.5200000000000005
1334303,Will no one leave the Trump Cabinet before 2027?,YES,38,0.18740789473684213,0.1775,-0.37650000000000144
1422084,Will a US court rule that the 2020 election was fradulent?,YES,193,0.09189119170984456,0.09,-0.36499999999999977
1370765,Lisa Murkowski leaves the Republican Party in 2026?,NO,226,0.7911725663716814,0.79,-0.264999999999995
1733817,Trump out as President by April 30?,YES,44,0.005977272727272728,0.0005,-0.24100000000000005
521949,Will Elon and DOGE cut more than $250b in federal spending in 2025?,YES,32,0.0095,0.0035,-0.192
1542455,"SAVE America Act becomes law by March 31, 2026?",YES,27,0.007,0.0005,-0.17550000000000002
1345724,Will Alberta join the US? ,YES,240,0.04211458333333334,0.0415,-0.1475000000000004
517319,"Will Trump deport 2,000,000 or more people?",YES,48,0.0031458333333333334,0.0005,-0.127
537490,Will tariffs generate >$250b in 2025?,YES,46,0.013934782608695651,0.0115,-0.11199999999999995
1348353,Will the government shutdown last 1 day or more?,NO,2,0.9795,0.9795,0.0
1348357,Will the government shutdown last 30 days or more?,NO,4,0.971,0.9915,0.0820000000000003
1348356,Will the government shutdown last 14 days or more?,NO,4,0.95725,0.986,0.11499999999999977
1370905,Will the government shutdown last 10 days or more?,NO,4,0.93875,0.9875,0.19500000000000028
1403678,Trump sued over tariff powers again by March 31?,YES,18,0.9803333333333334,0.993,0.22799999999999887
1348355,Will the government shutdown last 7 days or more?,NO,4,0.9195,0.9855,0.26400000000000023
1571566,US x Iran ceasefire by December 31?,YES,34,0.7341176470588235,0.745,0.36999999999999944
1360115,Will the government shutdown last 5 days or more?,NO,4,0.876,0.983,0.42799999999999994
1330208,ICE forced to unmask by February 28?,NO,28,0.9815357142857143,0.999,0.4889999999999999
1308327,Government shutdown on Saturday?,NO,4,0.8555,0.9825,0.508
1348354,Will the government shutdown last 3 days or more?,NO,4,0.8532500000000001,0.9815,0.5129999999999999
1370902,Will the government shutdown last 2 days or more?,NO,4,0.83875,0.981,0.569
666663,Will Pam Bondi leave the Trump administration before 2027?,NO,109,0.5837614678899081,0.59,0.6800000000000109
1370903,Will the government shutdown last 4 days or more?,NO,4,0.8075,0.9825,0.7000000000000002
1420244,Kash Patel out by March 31?,NO,65,0.969546153846154,0.9835,0.9069999999999961
1811225,Trump-Denmark Greenland deal signed by June 30?,YES,70,0.1266428571428571,0.14,0.935000000000003
1302038,Will Alberta vote for independence in 2026?,YES,250,0.128718,0.1345,1.4455000000000022
666860,Trump out as President by March 31?,NO,95,0.9839578947368419,0.9995,1.4765000000000228
943829,Will the Republican Party hold 57 or more Senate seats after the 2026 midterm elections?,YES,266,0.01637593984962406,0.022,1.4959999999999993
1643703,Will Trump be impeached before his term ends?,YES,88,0.6517613636363637,0.67,1.604999999999996
561243,Will Donald Trump win the 2028 US Presidential Election?,YES,652,0.030865797546012267,0.0335,1.7175000000000031
517310,"Will Trump deport less than 250,000?",NO,48,0.9632395833333334,0.9995,1.7405000000000008
948642,Will John Ratcliffe leave the Trump administration before 2027?,NO,344,0.6342005813953489,0.64,1.995
1171320,Trump drops Powell investigation by February 28?,NO,28,0.9044107142857142,0.9825,2.186500000000004
1262153,Minneapolis Border Patrol Shooter fired/resigns by March 31?,NO,87,0.9574999999999998,0.985,2.3925000000000165
786752,Pete Hegseth out as Secretary of Defense by March 31?,NO,87,0.967448275862069,0.9975,2.614499999999997
1404434,Will a 10% US blanket tariff be in effect on March 31?,YES,65,0.9475,0.9895,2.730000000000002
1068721,Will Democratic Senate incumbents win all their nominating elections in the 2026 cycle?,NO,282,0.22464539007092196,0.235,2.9200000000000026
949279,Susie Wiles out as White House Chief of Staff by March 31?,NO,87,0.9604195402298851,0.995,3.0084999999999984
1136732,ICE Shooter fired/resigns by March 31?,NO,87,0.9610919540229887,0.997,3.123999999999979
682956,Will Republicans lose a seat in the US Senate for any state Trump won in 2024?,YES,324,0.8682407407407405,0.88,3.810000000000068
675662,Washington Commanders agree to name stadium after Trump?,YES,412,0.09763349514563105,0.1075,4.065000000000007
1260474,Minneapolis Border Patrol shooter charged?,NO,87,0.941609195402299,0.9905,4.253499999999988
1136701,ICE shooter charged by March 31?,NO,87,0.941293103448276,0.993,4.498499999999988
568117,"Will Trump resign by December 31, 2026?",NO,641,0.9279017160686429,0.935,4.549999999999928
1559394,Trump out as President by June 30?,NO,135,0.9424407407407408,0.9765,4.597999999999996
1370461,Howard Lutnick out as Secretary of Commerce by March 31?,NO,87,0.9431724137931036,0.998,4.769999999999989
1370402,Pam Bondi out as Attorney General by March 31?,NO,89,0.9382528089887642,0.997,5.228499999999988
665449,Trump removed via 25th Amendment before 2027?,YES,366,0.09389344262295081,0.11,5.895000000000004
561978,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,YES,645,0.020272868217054263,0.0295,5.951499999999999
1145481,Tulsi Gabbard out by March 31?,NO,107,0.9368457943925235,0.993,6.008499999999988
1500754,Will Kevin Warsh be confirmed as Fed Chair?,YES,155,0.9537129032258067,0.9935,6.166999999999968
1571571,Iran x Israel/US conflict ends by December 31?,YES,62,0.883008064516129,0.9875,6.478500000000004
1126858,Will Venezuelan crude oil production reach 2m barrels per day in 2026?,YES,296,0.04847128378378378,0.071,6.6685
665460,Zohran Mamdani citizenship revoked before 2027?,YES,427,0.0796791569086651,0.0955,6.755500000000002
677138,Will the 10-year Treasury yield dip below 4.0% before 2027?,YES,46,0.8202934782608695,0.9915,7.875500000000004
1068727,Will Democratic Senate incumbents not win in more than four nominating elections in the 2026 cycle?,YES,286,0.041973776223776224,0.0725,8.7305
666661,Will Scott Bessent leave the Trump administration before 2027?,NO,424,0.8057193396226415,0.83,10.294999999999975
666861,Trump out as President before 2027?,NO,430,0.8405232558139536,0.865,10.52499999999995
665409,Will Trump cut corporate taxes before 2027?,YES,422,0.18856635071090047,0.215,11.155
1126853,Will Venezuelan crude oil production reach 1.3m barrels per day in 2026?,YES,296,0.22087837837837837,0.26,11.580000000000005
919498,Will the Republican Party hold 230 or more House seats after the 2026 midterm elections?,YES,284,0.017795774647887324,0.062,12.553999999999998
1657147,Trump's face on US gold coin by July 4?,YES,86,0.4600581395348838,0.61,12.894999999999994
665209,Will Trump be impeached by June 30?,NO,423,0.9467056737588653,0.9775,13.026000000000003
1436465,Will the 2026 trade deficit be 1.1T or more?,NO,267,0.8794382022471909,0.94,16.170000000000005
948639,Will David Sacks leave the Trump administration before 2027?,NO,340,0.6109058823529412,0.659,16.352000000000007
1426263,Will Trump Airport become law this year?,YES,161,0.32071739130434784,0.437,18.7215
1370730,Will Steve Bannon be confirmed to have visited Epstein’s island?,NO,226,0.839070796460177,0.93,20.550000000000004
665316,Will Trump sell 0 Gold Cards in 2026?,NO,153,0.739640522875817,0.875,20.70999999999999
1346523,Will Trump try to acquire part of Alberta?,YES,236,0.13927966101694914,0.23,21.410000000000007
1228017,SCOTUS lets Trump fire FTC commissioners in Trump v. Slaughter?,YES,270,0.8708722222222223,0.956,22.984499999999976
666657,Will Robert F. Kennedy Jr. leave the Trump administration before 2027?,NO,423,0.704692671394799,0.76,23.395000000000042
1323331,Will the US federal government take a stake in Pfizer Inc.?,YES,242,0.2974173553719008,0.405,26.035000000000018
1436458,Will the 2026 trade deficit be less than 500B?,YES,273,0.10401098901098901,0.2,26.205000000000002
1323328,Will the US federal government take a stake in Anthropic PBC?,YES,242,0.1546487603305785,0.265,26.705000000000005
1323325,"Will the US federal government take a stake in IonQ, Inc.?",YES,242,0.35326446280991736,0.465,27.040000000000006
1567747,Iran x Israel/US conflict ends by April 30?,YES,62,0.515758064516129,0.9735,28.380000000000003
676450,Will Stephen Miller leave the Trump administration before 2027?,NO,410,0.7388414634146342,0.81,29.175000000000004
919489,Will the Republican Party hold below 190 House seats after the 2026 midterm elections?,YES,337,0.2541691394658754,0.35,32.29499999999999
666579,Will Trump deport less than 200k people?,NO,423,0.8949952718676122,0.9745,33.63050000000006
1567746,Iran x Israel/US conflict ends by April 15?,YES,68,0.4729852941176471,0.9995,35.803
1163699,Clarity Act signed into law in 2026?,NO,289,0.4184429065743945,0.545,36.57500000000001
1300244,Don Lemon charges dropped?,NO,253,0.7282608695652174,0.89,40.92
665483,Will Trump cut long term capital gains tax before 2027?,YES,422,0.17932464454976302,0.31,55.145
1323329,"Will the US federal government take a stake in Rigetti Computing, Inc.?",YES,242,0.11980578512396695,0.35,55.706999999999994
1323320,Will the US federal government take a stake in NVIDIA Corporation?,YES,242,0.16683884297520662,0.4,56.425000000000004
1300296,Kevin Warsh confirmed as Fed Chair by May 15?,YES,250,0.672694,0.923,62.57650000000001
1126857,Will Venezuelan crude oil production reach 1.7m barrels per day in 2026?,YES,296,0.0885641891891892,0.335,72.94500000000001
