date,portfolio_value,invested,total_pnl,daily_pnl_change,daily_return,drawdown_pct
2025-08-25,0.0,0.0,0.0,0.0,,0.0
2025-08-26,0.0,0.0,0.0,0.0,,0.0
2025-08-27,0.0,0.0,0.0,0.0,,0.0
2025-08-28,0.0,0.0,0.0,0.0,,0.0
2025-08-29,0.0,0.0,0.0,0.0,,0.0
2025-08-30,0.0,0.0,0.0,0.0,,0.0
2025-08-31,0.0,0.0,0.0,0.0,,0.0
2025-09-01,0.0,0.0,0.0,0.0,,0.0
2025-09-02,0.0,0.0,0.0,0.0,,0.0
2025-09-03,0.0,0.0,0.0,0.0,,0.0
2025-09-04,0.0,0.0,0.0,0.0,,0.0
2025-09-05,0.0,0.0,0.0,0.0,,0.0
2025-09-06,0.0,0.0,0.0,0.0,,0.0
2025-09-07,0.0,0.0,0.0,0.0,,0.0
2025-09-08,0.0,0.0,0.0,0.0,,0.0
2025-09-09,0.0,0.0,0.0,0.0,,0.0
2025-09-10,0.0,0.0,0.0,0.0,,0.0
2025-09-11,0.0,0.0,0.0,0.0,,0.0
2025-09-12,0.0,0.0,0.0,0.0,,0.0
2025-09-13,0.0,0.0,0.0,0.0,,0.0
2025-09-14,0.0,0.0,0.0,0.0,,0.0
2025-09-15,0.0,0.0,0.0,0.0,,0.0
2025-09-16,0.0,0.0,0.0,0.0,,0.0
2025-09-17,0.0,0.0,0.0,0.0,,0.0
2025-09-18,0.0,0.0,0.0,0.0,,0.0
2025-09-19,0.0,0.0,0.0,0.0,,0.0
2025-09-20,0.0,0.0,0.0,0.0,,0.0
2025-09-21,0.0,0.0,0.0,0.0,,0.0
2025-09-22,0.0,0.0,0.0,0.0,,0.0
2025-09-23,0.0,0.0,0.0,0.0,,0.0
2025-09-24,0.0,0.0,0.0,0.0,,0.0
2025-09-25,0.0,0.0,0.0,0.0,,0.0
2025-09-26,0.0,0.0,0.0,0.0,,0.0
2025-09-27,0.0,0.0,0.0,0.0,,0.0
2025-09-28,0.0,0.0,0.0,0.0,,0.0
2025-09-29,0.0,0.0,0.0,0.0,,0.0
2025-09-30,0.0,0.0,0.0,0.0,,0.0
2025-10-01,0.0,0.0,0.0,0.0,,0.0
2025-10-02,0.0,0.0,0.0,0.0,,0.0
2025-10-03,0.0,0.0,0.0,0.0,,0.0
2025-10-04,0.0,0.0,0.0,0.0,,0.0
2025-10-05,0.0,0.0,0.0,0.0,,0.0
2025-10-06,0.0,0.0,0.0,0.0,,0.0
2025-10-07,0.0,0.0,0.0,0.0,,0.0
2025-10-08,0.0,0.0,0.0,0.0,,0.0
2025-10-09,0.0,0.0,0.0,0.0,,0.0
2025-10-10,0.0,0.0,0.0,0.0,,0.0
2025-10-11,0.0,0.0,0.0,0.0,,0.0
2025-10-12,0.0,0.0,0.0,0.0,,0.0
2025-10-13,0.0,0.0,0.0,0.0,,0.0
2025-10-14,0.0,0.0,0.0,0.0,,0.0
2025-10-15,0.0,0.0,0.0,0.0,,0.0
2025-10-16,0.0,0.0,0.0,0.0,,0.0
2025-10-17,0.0,0.0,0.0,0.0,,0.0
2025-10-18,0.0,0.0,0.0,0.0,,0.0
2025-10-19,0.0,0.0,0.0,0.0,,0.0
2025-10-20,0.0,0.0,0.0,0.0,,0.0
2025-10-21,0.0,0.0,0.0,0.0,,0.0
2025-10-22,0.0,0.0,0.0,0.0,,0.0
2025-10-23,0.0,0.0,0.0,0.0,,0.0
2025-10-24,0.0,0.0,0.0,0.0,,0.0
2025-10-25,0.0,0.0,0.0,0.0,,0.0
2025-10-26,0.0,0.0,0.0,0.0,,0.0
2025-10-27,0.0,0.0,0.0,0.0,,0.0
2025-10-28,0.0,0.0,0.0,0.0,,0.0
2025-10-29,0.0,0.0,0.0,0.0,,0.0
2025-10-30,0.0,0.0,0.0,0.0,,0.0
2025-10-31,0.0,0.0,0.0,0.0,,0.0
2025-11-01,0.0,0.0,0.0,0.0,,0.0
2025-11-02,0.0,0.0,0.0,0.0,,0.0
2025-11-03,0.0,0.0,0.0,0.0,,0.0
2025-11-04,0.0,0.0,0.0,0.0,,0.0
2025-11-05,0.0,0.0,0.0,0.0,,0.0
2025-11-06,0.0,0.0,0.0,0.0,,0.0
2025-11-07,0.0,0.0,0.0,0.0,,0.0
2025-11-08,0.0,0.0,0.0,0.0,,0.0
2025-11-09,0.0,0.0,0.0,0.0,,0.0
2025-11-10,0.0,0.0,0.0,0.0,,0.0
2025-11-11,0.0,0.0,0.0,0.0,,0.0
2025-11-12,0.0,0.0,0.0,0.0,,0.0
2025-11-13,0.0,0.0,0.0,0.0,,0.0
2025-11-14,0.94,0.94,0.0,0.0,,0.0
2025-11-15,0.955,0.94,0.015000000000000013,0.015000000000000013,,0.0
2025-11-16,2.8449999999999998,2.835,0.009999999999999787,-0.0050000000000002265,,0.0
2025-11-17,5.54,5.565,-0.025000000000000355,-0.03500000000000014,-0.012345679012345729,0.0
2025-11-18,7.1899999999999995,7.369999999999999,-0.17999999999999972,-0.15499999999999936,-0.02785265049415981,0.0
2025-11-19,9.07,9.120000000000001,-0.05000000000000071,0.129999999999999,0.017639077340569746,0.0
2025-11-20,10.96,10.9,0.0600000000000005,0.11000000000000121,0.012061403508772061,0.0
2025-11-21,13.674999999999999,13.635,0.03999999999999915,-0.02000000000000135,-0.0018348623853212246,0.0
2025-11-22,16.05,16.310000000000002,-0.26000000000000156,-0.3000000000000007,-0.022002200220022056,0.0
2025-11-23,18.830000000000002,19.0,-0.16999999999999815,0.09000000000000341,0.005518087063151649,0.0
2025-11-24,21.52,21.689999999999998,-0.16999999999999815,0.0,0.0,0.0
2025-11-25,24.615000000000002,24.425000000000004,0.18999999999999773,0.3599999999999959,0.016597510373443796,0.0
2025-11-26,27.35,27.160000000000004,0.18999999999999773,0.0,0.0,0.0
2025-11-27,30.085,29.895000000000003,0.18999999999999773,0.0,0.0,0.0
2025-11-28,32.7,32.620000000000005,0.0799999999999983,-0.10999999999999943,-0.003679545074427142,0.0
2025-11-29,35.879999999999995,35.38,0.4999999999999929,0.4199999999999946,0.012875536480686529,0.0
2025-11-30,38.57,38.135000000000005,0.43499999999999517,-0.06499999999999773,-0.001837196156020286,0.0
2025-12-01,41.325,40.89000000000001,0.43499999999999517,0.0,0.0,0.0
2025-12-02,44.160000000000004,43.650000000000006,0.509999999999998,0.07500000000000284,0.0018341892883346252,0.0
2025-12-03,46.75,46.400000000000006,0.3499999999999943,-0.1600000000000037,-0.0036655211912944713,0.0
2025-12-04,49.32,49.14,0.17999999999999972,-0.1699999999999946,-0.003663793103448159,0.0
2025-12-05,52.059999999999995,51.88000000000001,0.1799999999999855,-1.4210854715202004e-14,-2.891911826455434e-16,0.0
2025-12-06,54.800000000000004,54.620000000000005,0.17999999999999972,1.4210854715202004e-14,2.739177855667309e-16,0.0
2025-12-07,57.53999999999999,57.360000000000014,0.1799999999999784,-2.1316282072803006e-14,-3.902651423069023e-16,0.0
2025-12-08,60.28,60.10000000000001,0.1799999999999926,1.4210854715202004e-14,2.477485131660042e-16,0.0
2025-12-09,63.019999999999996,62.84000000000002,0.1799999999999784,-1.4210854715202004e-14,-2.364534894376373e-16,0.0
2025-12-10,65.64,65.57500000000002,0.06499999999998352,-0.11499999999999488,-0.001830044557606538,0.0
2025-12-11,68.125,68.30000000000001,-0.17500000000001137,-0.23999999999999488,-0.0036599313762866155,0.0
2025-12-12,70.46000000000001,71.01000000000002,-0.5500000000000114,-0.375,-0.005490483162518301,0.0
2025-12-13,73.98,73.75000000000001,0.22999999999998977,0.7800000000000011,0.010984368398817081,0.0
2025-12-14,76.468,76.48100000000002,-0.01300000000001944,-0.2430000000000092,-0.003294915254237412,0.0
2025-12-15,79.3005,79.21550000000002,0.08499999999997954,0.09799999999999898,0.0012813639989016743,0.0
2025-12-16,81.9,81.94550000000002,-0.045500000000018304,-0.13049999999999784,-0.0016474048639470533,0.0
2025-12-17,84.9555,84.68600000000002,0.2694999999999794,0.3149999999999977,0.0038440182804424603,0.0
2025-12-18,87.856,87.43150000000003,0.42449999999996635,0.15499999999998693,0.001830290721016306,0.0
2025-12-19,90.5685,90.17600000000003,0.3924999999999699,-0.031999999999996476,-0.00036600081206426133,0.0
2025-12-20,93.29599999999999,92.92000000000003,0.37599999999996214,-0.01650000000000773,-0.00018297551454941142,0.0
2025-12-21,96.1975,95.66850000000004,0.5289999999999679,0.1530000000000058,0.0016465777012484475,0.0
2025-12-22,98.766,98.41200000000003,0.3539999999999708,-0.17499999999999716,-0.0018292332376905365,0.0
2025-12-23,101.491,101.15500000000003,0.3359999999999701,-0.018000000000000682,-0.00018290452383856314,0.0
2025-12-24,104.234,103.89800000000005,0.3359999999999417,-2.842170943040401e-14,-2.8097186921461123e-16,0.0
2025-12-25,98.634,105.70800000000006,-7.074000000000055,-7.409999999999997,-0.07131994841094143,0.0
2025-12-26,100.444,107.51800000000006,-7.074000000000055,0.0,0.0,0.0
2025-12-27,108.8615,110.21650000000005,-1.3550000000000466,5.719000000000008,0.053191093584330114,0.0
2025-12-28,111.53999999999999,112.91450000000006,-1.3745000000000687,-0.019500000000022055,-0.00017692450767373347,0.0
2025-12-29,114.2585,115.61300000000006,-1.3545000000000584,0.020000000000010232,0.00017712516992955042,0.0
2025-12-30,116.957,118.31150000000005,-1.3545000000000584,0.0,0.0,0.0
2025-12-31,112.446,120.12150000000005,-7.675500000000056,-6.320999999999998,-0.05342675902173496,0.0
2026-01-01,114.23500000000001,121.93150000000006,-7.696500000000043,-0.020999999999986585,-0.00017482299172077084,0.0
2026-01-02,115.596,123.73150000000005,-8.13550000000005,-0.43900000000000716,-0.003600382181798854,0.0
2026-01-03,116.95500000000001,125.53150000000005,-8.576500000000038,-0.4409999999999883,-0.0035641691889291578,0.0
2026-01-04,117.537,127.33150000000006,-9.794500000000056,-1.2180000000000177,-0.009702743932797882,0.0
2026-01-05,120.555,129.13150000000007,-8.576500000000067,1.2179999999999893,0.009565582750536896,0.0
2026-01-06,124.35000000000002,130.93150000000009,-6.581500000000062,1.9950000000000045,0.015449367505217576,0.0
2026-01-07,132.3,133.63150000000007,-1.3315000000000623,5.25,0.040097302788099094,0.0
2026-01-08,135.0,136.3315000000001,-1.3315000000000907,-2.842170943040401e-14,-2.1268719897931245e-16,0.0
2026-01-09,126.80199999999999,138.0865000000001,-11.284500000000094,-9.953000000000003,-0.07300587171710131,0.0
2026-01-10,130.50400000000002,139.8365000000001,-9.332500000000067,1.9520000000000266,0.01413606688561174,0.0
2026-01-11,138.7125,142.49000000000007,-3.7775000000000603,5.555000000000007,0.03972496451212669,0.0
2026-01-12,141.849,145.15400000000008,-3.305000000000092,0.47249999999996817,0.003316022176994652,0.0
2026-01-13,145.093,147.8280000000001,-2.735000000000099,0.5699999999999932,0.0039268638824971605,0.0
2026-01-14,147.177,150.49200000000008,-3.315000000000083,-0.5799999999999841,-0.003923478637335172,0.0
2026-01-15,150.3125,153.1645000000001,-2.852000000000089,0.46299999999999386,0.0030765754990298064,0.0
2026-01-16,153.14999999999998,156.77350000000007,-3.6235000000000923,-0.7715000000000032,-0.005037067988992245,0.0
2026-01-17,158.4735,160.40700000000012,-1.933500000000123,1.6899999999999693,0.010779883079729474,0.0
2026-01-18,164.17299999999997,164.02100000000007,0.15199999999990155,2.0855000000000246,0.013001302935657565,0.0
2026-01-19,168.02,167.6810000000001,0.33899999999991337,0.18700000000001182,0.0011400979142915343,0.0
2026-01-20,162.1475,170.4210000000001,-8.273500000000098,-8.612500000000011,-0.05136240838258364,0.0
2026-01-21,164.98450000000003,173.1360000000001,-8.151500000000084,0.1220000000000141,0.0007158742173793959,0.0
2026-01-22,167.532,175.85100000000008,-8.319000000000074,-0.16749999999998977,-0.0009674475556787131,0.0
2026-01-23,170.406,178.5660000000001,-8.160000000000082,0.15899999999999181,0.0009041745568691207,0.0
2026-01-24,173.121,181.2810000000001,-8.160000000000082,0.0,0.0,0.0
2026-01-25,175.483,183.99600000000012,-8.513000000000119,-0.35300000000003706,-0.001947253159459827,0.0
2026-01-26,178.278,187.5560000000001,-9.278000000000105,-0.7649999999999864,-0.004157699080414715,0.0
2026-01-27,178.90650000000002,190.21600000000012,-11.3095000000001,-2.031499999999994,-0.010831431679071813,0.0
2026-01-28,181.328,192.87600000000012,-11.548000000000116,-0.23850000000001614,-0.0012538377423561425,0.0
2026-01-29,172.63500000000002,195.56100000000012,-22.9260000000001,-11.377999999999986,-0.058991269001845634,0.0
2026-01-30,177.99650000000003,198.24600000000012,-20.249500000000097,2.6765000000000043,0.013686266689166053,0.0
2026-01-31,181.6365,200.94100000000012,-19.304500000000104,0.9449999999999932,0.004766804878786925,0.0
2026-02-01,183.75,203.62100000000015,-19.87100000000015,-0.5665000000000475,-0.0028192354969869124,0.0
2026-02-02,185.83100000000005,206.30100000000013,-20.470000000000084,-0.5989999999999327,-0.002941739800904289,0.0
2026-02-03,189.0575,209.83600000000018,-20.77850000000018,-0.3085000000000946,-0.0014953878071366324,0.0
2026-02-04,192.34750000000003,212.5310000000002,-20.18350000000018,0.5949999999999989,0.0028355477611086673,0.0
2026-02-05,196.61200000000005,215.24100000000018,-18.629000000000133,1.554500000000047,0.007314227100987835,0.0
2026-02-06,199.446,217.9510000000002,-18.505000000000194,0.12399999999993838,0.000576098419910418,0.0
2026-02-07,202.6285,220.6710000000002,-18.04250000000019,0.4625000000000057,0.002122036604557929,0.0
2026-02-08,205.34050000000002,223.3910000000002,-18.05050000000017,-0.007999999999981355,-3.625306451677542e-05,0.0
2026-02-09,207.91850000000002,226.1060000000002,-18.18750000000017,-0.13700000000000045,-0.0006132744828574129,0.0
2026-02-10,210.62550000000005,228.82100000000023,-18.19550000000018,-0.008000000000009777,-3.538163516231224e-05,0.0
2026-02-11,213.3015,231.53600000000023,-18.234500000000224,-0.03900000000004411,-0.0001704389020240453,0.0
2026-02-12,216.058,234.25100000000023,-18.19300000000024,0.04149999999998499,0.0001792377859165959,0.0
2026-02-13,220.23000000000002,238.7345000000002,-18.504500000000178,-0.3114999999999384,-0.001329770203755536,0.0
2026-02-14,225.4795,244.0585000000002,-18.579000000000207,-0.07450000000002888,-0.000312062144348759,0.0
2026-02-15,232.8155,249.4285000000002,-16.613000000000227,1.9659999999999798,0.008055445723054014,0.0
2026-02-16,238.659,254.80700000000024,-16.148000000000252,0.464999999999975,0.0018642617022512447,0.0
2026-02-17,251.68700000000004,261.10800000000023,-9.421000000000191,6.727000000000061,0.02640037361610966,0.0
2026-02-18,245.32250000000002,266.54200000000026,-21.219500000000238,-11.798500000000047,-0.04518628307060694,0.0
2026-02-19,265.1985,271.9725000000002,-6.774000000000171,14.445500000000067,0.05419596161205383,0.0
2026-02-20,263.2175,278.29250000000025,-15.075000000000273,-8.301000000000101,-0.030521468163141843,0.0
2026-02-21,267.7465,281.0325000000002,-13.286000000000172,1.789000000000101,0.0064284880117146505,0.0
2026-02-22,283.0855,285.6605000000002,-2.575000000000159,10.711000000000013,0.03811302963180417,0.0
2026-02-23,278.19849999999997,291.2040000000003,-13.005500000000325,-10.430500000000166,-0.03651362368966014,0.0
2026-02-24,280.8805,296.75650000000024,-15.87600000000026,-2.870499999999936,-0.009857350860564872,0.0
2026-02-25,286.8675,302.2650000000002,-15.397500000000207,0.47850000000005366,0.0016124330890816317,0.0
2026-02-26,307.1935,307.7575000000003,-0.5640000000003056,14.833499999999901,0.049074487618480114,0.0
2026-02-27,316.93950000000007,313.09500000000025,3.8444999999998117,4.408500000000117,0.014324589977498886,0.0
2026-02-28,321.49800000000005,320.23500000000024,1.2629999999998063,-2.5815000000000055,-0.008245101327073264,0.0
2026-03-01,326.7250000000001,325.6710000000003,1.053999999999803,-0.20900000000000318,-0.0006526457133043016,0.0
2026-03-02,333.87800000000004,331.11600000000027,2.761999999999773,1.70799999999997,0.005244556623094991,0.0
2026-03-03,330.991,336.5190000000003,-5.528000000000304,-8.290000000000077,-0.025036543084598965,0.0
2026-03-04,336.339,342.82150000000036,-6.482500000000357,-0.9545000000000528,-0.0028363925959605605,0.0
2026-03-05,339.02899999999994,350.04400000000027,-11.015000000000327,-4.53249999999997,-0.013221166117060819,0.0
2026-03-06,343.8850000000001,356.4425000000003,-12.557500000000175,-1.5424999999998477,-0.004406588885968183,0.0
2026-03-07,351.52549999999997,361.91400000000027,-10.388500000000306,2.168999999999869,0.006085132945706158,0.0
2026-03-08,360.302,367.42450000000025,-7.12250000000023,3.2660000000000764,0.009024243328525765,0.0
2026-03-09,368.2135,372.9350000000003,-4.721500000000276,2.4009999999999536,0.0065346758313611425,0.0
2026-03-10,376.5369999999999,380.16800000000023,-3.631000000000313,1.0904999999999632,0.0029241020553178497,0.0
2026-03-11,382.5645,385.7285000000002,-3.1640000000002146,0.4670000000000982,0.0012284042844218817,0.0
2026-03-12,388.87249999999995,392.1400000000002,-3.2675000000002683,-0.10350000000005366,-0.00026832344511762445,0.0
2026-03-13,393.9,397.69200000000023,-3.7920000000002574,-0.5244999999999891,-0.001337532513898069,0.0
2026-03-14,386.165,403.2430000000003,-17.07800000000026,-13.286000000000001,-0.03340776279130582,0.0
2026-03-15,394.67300000000006,408.7920000000002,-14.119000000000142,2.959000000000117,0.007338007107377227,0.0
2026-03-16,396.5625,412.4500000000002,-15.887500000000216,-1.7685000000000741,-0.004326160981624086,0.0
2026-03-17,395.09299999999996,417.1145000000002,-22.02150000000023,-6.1340000000000146,-0.014872105709783031,0.0
2026-03-18,401.19449999999995,422.70300000000015,-21.508500000000197,0.5130000000000337,0.0012298781269891922,0.0
2026-03-19,404.51250000000005,428.26750000000027,-23.755000000000223,-2.246500000000026,-0.0053146062365302,0.0
2026-03-20,408.26599999999996,431.97850000000017,-23.712500000000205,0.04250000000001819,9.923704226918495e-05,0.0
2026-03-21,408.266,434.71550000000025,-26.449500000000228,-2.737000000000023,-0.00633596347966397,0.0
2026-03-22,402.28749999999997,437.4690000000002,-35.181500000000256,-8.732000000000028,-0.020086700382204045,0.0
2026-03-23,405.919,440.22500000000014,-34.306000000000154,0.8755000000001019,0.0020012846624563145,0.0
2026-03-24,428.847,442.98350000000016,-14.136500000000183,20.16949999999997,0.04581634391504336,0.0
2026-03-25,425.6315000000001,445.74300000000017,-20.111500000000092,-5.974999999999909,-0.013488087028071942,0.0
2026-03-26,427.44000000000005,447.5640000000002,-20.124000000000137,-0.012500000000045475,-2.804306517442892e-05,0.0
2026-03-27,429.162,449.38150000000024,-20.219500000000266,-0.09550000000012915,-0.00021337730469861093,0.0
2026-03-28,432.095,452.0485000000002,-19.95350000000019,0.2660000000000764,0.0005919246786974459,0.0
2026-03-29,435.32,454.7255000000001,-19.40550000000013,0.5480000000000587,0.0012122593040349839,0.0
2026-03-30,437.46849999999995,457.4080000000002,-19.939500000000237,-0.5340000000001055,-0.001174334845967744,0.0
2026-03-31,441.7630000000001,459.2355000000002,-17.472500000000082,2.467000000000155,0.005393434308101638,0.0
2026-04-01,442.9015,461.93550000000016,-19.034000000000162,-1.5615000000000805,-0.003400216228928469,0.0
2026-04-02,445.42150000000004,463.76350000000014,-18.3420000000001,0.6920000000000641,0.0014980446404315405,0.0
2026-04-03,449.127,466.50000000000017,-17.37300000000016,0.9689999999999372,0.0020894270463284346,0.0
2026-04-04,452.93850000000003,469.24500000000023,-16.3065000000002,1.0664999999999623,0.0022861736334404328,0.0
2026-04-05,456.774,471.9755000000002,-15.20150000000018,1.1050000000000182,0.002354846615307606,0.0
2026-04-06,458.12649999999996,476.4280000000003,-18.301500000000317,-3.1000000000001364,-0.006568137541037904,0.0
2026-04-07,459.0014999999999,477.32300000000026,-18.321500000000356,-0.020000000000038654,-4.197906084453189e-05,0.0
2026-04-08,466.302,481.8810000000002,-15.579000000000178,2.7425000000001774,0.005745585274541927,0.0
2026-04-09,464.24399999999997,486.45750000000027,-22.213500000000295,-6.634500000000116,-0.013767921955835805,0.0
2026-04-10,472.2145,491.05600000000027,-18.84150000000028,3.372000000000014,0.006931746349886706,0.0
2026-04-11,476.9105,495.6885000000002,-18.77800000000019,0.06350000000009004,0.00012931315369344842,0.0
2026-04-12,479.4050000000001,499.37650000000025,-19.971500000000162,-1.1934999999999718,-0.0024077621328716953,0.0
2026-04-13,483.79749999999996,503.0625000000003,-19.265000000000327,0.7064999999998349,0.0014147642109707498,0.0
2026-04-14,490.34,507.59300000000025,-17.25300000000027,2.0120000000000573,0.003999503043856491,0.0
2026-04-15,489.4285,510.3645000000003,-20.93600000000032,-3.6830000000000496,-0.007255813220434576,0.0
2026-04-16,500.42849999999993,515.7265000000002,-15.298000000000286,5.638000000000034,0.011047006600184829,0.0
2026-04-17,505.02099999999996,520.2610000000003,-15.24000000000035,0.05799999999993588,0.00011246271037058569,0.0
2026-04-18,510.2505,525.7325000000003,-15.482000000000312,-0.2419999999999618,-0.00046515114529046317,0.0
2026-04-19,510.3025,530.2095000000002,-19.907000000000153,-4.424999999999841,-0.00841682794957481,0.0
2026-04-20,526.6915,533.8625000000003,-7.1710000000002765,12.735999999999876,0.024020693706921267,0.0
2026-04-21,527.392,538.3775000000002,-10.985500000000116,-3.814499999999839,-0.0071450982228567035,0.0
2026-04-22,533.8040000000001,543.7570000000002,-9.953000000000088,1.0325000000000273,0.0019177993136786492,0.0
2026-04-23,536.101,547.4550000000002,-11.354000000000156,-1.4010000000000673,-0.002576518555163551,0.0
2026-04-24,540.0050000000001,551.9850000000001,-11.980000000000018,-0.6259999999998627,-0.0011434729795140469,0.0
2026-04-25,544.5855,554.7310000000001,-10.145500000000084,1.8344999999999345,0.003323459876626963,0.0
2026-04-26,549.0705,559.1950000000002,-10.124500000000126,0.020999999999958163,3.785618615141061e-05,0.0
2026-04-27,553.0055,562.7990000000002,-9.793500000000222,0.3309999999999036,0.0005919223169018026,0.0
2026-04-28,558.3245000000001,567.3090000000002,-8.98450000000014,0.8090000000000828,0.0014374581333656997,0.0
2026-04-29,545.9095000000001,571.8420000000002,-25.93250000000012,-16.94799999999998,-0.029874371815007295,0.0
2026-04-30,565.576,575.4775000000002,-9.90150000000017,16.03099999999995,0.028033967424568224,0.0
2026-05-01,569.8495000000001,579.1155000000001,-9.265999999999963,0.6355000000002065,0.001104300341890354,0.0
2026-05-02,573.5970000000001,583.6800000000003,-10.083000000000197,-0.8170000000002346,-0.0014107721171342064,0.0
2026-05-03,576.2515000000001,588.2280000000003,-11.976500000000215,-1.8935000000000173,-0.003244072094298274,0.0
2026-05-04,582.9165000000003,592.7885000000001,-9.871999999999844,2.104500000000371,0.0035776943634107353,0.0
2026-05-05,582.9765000000001,595.5310000000002,-12.554500000000075,-2.682500000000232,-0.004525222739645306,0.0
2026-05-06,582.9765000000001,595.5310000000002,-12.554500000000075,0.0,0.0,0.0
2026-05-07,572.2125000000001,598.2610000000002,-26.048500000000104,-13.494000000000028,-0.022658770072422802,0.0
